;Scopy version,438f138
;Exported on,mercredi avril 30/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.08192,0.0473595
1,-0.08191,0.0473595
2,-0.0819,0.0473595
3,-0.08189,0.0473595
4,-0.08188,0.0473595
5,-0.08187,0.0473595
6,-0.08186,0.0473595
7,-0.08185,0.0473595
8,-0.08184,0.0473595
9,-0.08183,0.0473595
10,-0.08182,0.0473595
11,-0.08181,0.0473595
12,-0.0818,0.0473595
13,-0.08179,0.0473595
14,-0.08178,0.0473595
15,-0.08177,0.0473595
16,-0.08176,0.0473595
17,-0.08175,0.0473595
18,-0.08174,0.0473595
19,-0.08173,0.0473595
20,-0.08172,0.0473595
21,-0.08171,0.0473595
22,-0.0817,0.0473595
23,-0.08169,0.0473595
24,-0.08168,0.0473595
25,-0.08167,0.0473595
26,-0.08166,0.0473595
27,-0.08165,0.0473595
28,-0.08164,0.0473595
29,-0.08163,0.0473595
30,-0.08162,0.0473595
31,-0.08161,0.0473595
32,-0.0816,0.0473595
33,-0.08159,0.0473595
34,-0.08158,0.0473595
35,-0.08157,0.0473595
36,-0.08156,0.0473595
37,-0.08155,0.0473595
38,-0.08154,0.0473595
39,-0.08153,0.0473595
40,-0.08152,0.0473595
41,-0.08151,0.0473595
42,-0.0815,0.0473595
43,-0.08149,0.0473595
44,-0.08148,0.0473595
45,-0.08147,0.0473595
46,-0.08146,0.0473595
47,-0.08145,0.0473595
48,-0.08144,0.0473595
49,-0.08143,0.0473595
50,-0.08142,0.0473595
51,-0.08141,0.0473595
52,-0.0814,0.0473595
53,-0.08139,0.0473595
54,-0.08138,0.0473595
55,-0.08137,0.0473595
56,-0.08136,0.0473595
57,-0.08135,0.0473595
58,-0.08134,0.0473595
59,-0.08133,0.0473595
60,-0.08132,0.0473595
61,-0.08131,0.0473595
62,-0.0813,0.0473595
63,-0.08129,0.0473595
64,-0.08128,0.0473595
65,-0.08127,0.0473595
66,-0.08126,0.0473595
67,-0.08125,0.0473595
68,-0.08124,0.0473595
69,-0.08123,0.0473595
70,-0.08122,0.0473595
71,-0.08121,0.0473595
72,-0.0812,0.0473595
73,-0.08119,0.0473595
74,-0.08118,0.0473595
75,-0.08117,0.0473595
76,-0.08116,0.0473595
77,-0.08115,0.0473595
78,-0.08114,0.0473595
79,-0.08113,0.0473595
80,-0.08112,0.0473595
81,-0.08111,0.0473595
82,-0.0811,0.0473595
83,-0.08109,0.0473595
84,-0.08108,0.0473595
85,-0.08107,0.0473595
86,-0.08106,0.0473595
87,-0.08105,0.0473595
88,-0.08104,0.0473595
89,-0.08103,0.0473595
90,-0.08102,0.0473595
91,-0.08101,0.0473595
92,-0.081,0.0473595
93,-0.08099,0.0473595
94,-0.08098,0.0473595
95,-0.08097,0.0473595
96,-0.08096,0.0473595
97,-0.08095,0.0473595
98,-0.08094,0.0473595
99,-0.08093,0.0473595
100,-0.08092,0.0473595
101,-0.08091,0.0473595
102,-0.0809,0.0473595
103,-0.08089,0.0473595
104,-0.08088,0.0473595
105,-0.08087,0.0473595
106,-0.08086,0.0473595
107,-0.08085,0.0473595
108,-0.08084,0.0473595
109,-0.08083,0.0473595
110,-0.08082,0.0473595
111,-0.08081,0.0473595
112,-0.0808,0.0473595
113,-0.08079,0.0473595
114,-0.08078,0.0473595
115,-0.08077,0.0473595
116,-0.08076,0.0473595
117,-0.08075,0.0473595
118,-0.08074,0.0473595
119,-0.08073,0.0473595
120,-0.08072,0.0473595
121,-0.08071,0.0473595
122,-0.0807,0.0473595
123,-0.08069,0.0473595
124,-0.08068,0.0473595
125,-0.08067,0.0473595
126,-0.08066,0.0473595
127,-0.08065,0.0473595
128,-0.08064,0.0473595
129,-0.08063,0.0473595
130,-0.08062,0.0473595
131,-0.08061,0.0473595
132,-0.0806,0.0473595
133,-0.08059,0.0473595
134,-0.08058,0.0473595
135,-0.08057,0.0473595
136,-0.08056,0.0473595
137,-0.08055,0.0473595
138,-0.08054,0.0473595
139,-0.08053,0.0473595
140,-0.08052,0.0473595
141,-0.08051,0.0473595
142,-0.0805,0.0473595
143,-0.08049,0.0473595
144,-0.08048,0.0473595
145,-0.08047,0.0473595
146,-0.08046,0.0473595
147,-0.08045,0.0473595
148,-0.08044,0.0473595
149,-0.08043,0.0473595
150,-0.08042,0.0473595
151,-0.08041,0.0473595
152,-0.0804,0.0473595
153,-0.08039,0.0473595
154,-0.08038,0.0473595
155,-0.08037,0.0473595
156,-0.08036,0.0473595
157,-0.08035,0.0473595
158,-0.08034,0.0473595
159,-0.08033,0.0473595
160,-0.08032,0.0473595
161,-0.08031,0.0473595
162,-0.0803,0.0473595
163,-0.08029,0.0473595
164,-0.08028,0.0473595
165,-0.08027,0.0473595
166,-0.08026,0.0473595
167,-0.08025,0.0473595
168,-0.08024,0.0473595
169,-0.08023,0.0473595
170,-0.08022,0.0473595
171,-0.08021,0.0473595
172,-0.0802,0.0473595
173,-0.08019,0.0473595
174,-0.08018,0.0473595
175,-0.08017,0.0473595
176,-0.08016,0.0473595
177,-0.08015,0.0473595
178,-0.08014,0.0473595
179,-0.08013,0.0473595
180,-0.08012,0.0473595
181,-0.08011,0.0473595
182,-0.0801,0.0473595
183,-0.08009,0.0473595
184,-0.08008,0.0473595
185,-0.08007,0.0473595
186,-0.08006,0.0473595
187,-0.08005,0.0473595
188,-0.08004,0.0473595
189,-0.08003,0.0473595
190,-0.08002,0.0473595
191,-0.08001,0.0473595
192,-0.08,0.0473595
193,-0.07999,0.0473595
194,-0.07998,0.0473595
195,-0.07997,0.0473595
196,-0.07996,0.0473595
197,-0.07995,0.0473595
198,-0.07994,0.0473595
199,-0.07993,0.0473595
200,-0.07992,0.0473595
201,-0.07991,0.0473595
202,-0.0799,0.0473595
203,-0.07989,0.0473595
204,-0.07988,0.0473595
205,-0.07987,0.0473595
206,-0.07986,0.0473595
207,-0.07985,0.0473595
208,-0.07984,0.0473595
209,-0.07983,0.0473595
210,-0.07982,0.0473595
211,-0.07981,0.0473595
212,-0.0798,0.0473595
213,-0.07979,0.0473595
214,-0.07978,0.0473595
215,-0.07977,0.0473595
216,-0.07976,0.0473595
217,-0.07975,0.0473595
218,-0.07974,0.0473595
219,-0.07973,0.0473595
220,-0.07972,0.0473595
221,-0.07971,0.0473595
222,-0.0797,0.0473595
223,-0.07969,0.0473595
224,-0.07968,0.0473595
225,-0.07967,0.0473595
226,-0.07966,0.0473595
227,-0.07965,0.0473595
228,-0.07964,0.0473595
229,-0.07963,0.0473595
230,-0.07962,0.0473595
231,-0.07961,0.0473595
232,-0.0796,0.0473595
233,-0.07959,0.0473595
234,-0.07958,0.0473595
235,-0.07957,0.0473595
236,-0.07956,0.0473595
237,-0.07955,0.0473595
238,-0.07954,0.0473595
239,-0.07953,0.0473595
240,-0.07952,0.0473595
241,-0.07951,0.0473595
242,-0.0795,0.0473595
243,-0.07949,0.0473595
244,-0.07948,0.0473595
245,-0.07947,0.0473595
246,-0.07946,0.0473595
247,-0.07945,0.0473595
248,-0.07944,0.0473595
249,-0.07943,0.0473595
250,-0.07942,0.0473595
251,-0.07941,0.0473595
252,-0.0794,0.0473595
253,-0.07939,0.0473595
254,-0.07938,0.0473595
255,-0.07937,0.0473595
256,-0.07936,0.0473595
257,-0.07935,0.0473595
258,-0.07934,0.0473595
259,-0.07933,0.0473595
260,-0.07932,0.0473595
261,-0.07931,0.0473595
262,-0.0793,0.0473595
263,-0.07929,0.0473595
264,-0.07928,0.0473595
265,-0.07927,0.0473595
266,-0.07926,0.0473595
267,-0.07925,0.0473595
268,-0.07924,0.0473595
269,-0.07923,0.0473595
270,-0.07922,0.0473595
271,-0.07921,0.0473595
272,-0.0792,0.0473595
273,-0.07919,0.0473595
274,-0.07918,0.0473595
275,-0.07917,0.0473595
276,-0.07916,0.0473595
277,-0.07915,0.0473595
278,-0.07914,0.0473595
279,-0.07913,0.0473595
280,-0.07912,0.0473595
