;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.08192,0.0677876
1,-0.08191,0.0677876
2,-0.0819,0.0677876
3,-0.08189,0.0677876
4,-0.08188,0.0677876
5,-0.08187,0.0677876
6,-0.08186,0.0677876
7,-0.08185,0.0677876
8,-0.08184,0.0677876
9,-0.08183,0.0677876
10,-0.08182,0.0677876
11,-0.08181,0.0677876
12,-0.0818,0.0677876
13,-0.08179,0.0677876
14,-0.08178,0.0677876
15,-0.08177,0.0677876
16,-0.08176,0.0677876
17,-0.08175,0.0677876
18,-0.08174,0.0677876
19,-0.08173,0.0677876
20,-0.08172,0.0677876
21,-0.08171,0.0677876
22,-0.0817,0.0677876
23,-0.08169,0.0677876
24,-0.08168,0.0677876
25,-0.08167,0.0677876
26,-0.08166,0.0677876
27,-0.08165,0.0677876
28,-0.08164,0.0677876
29,-0.08163,0.0677876
30,-0.08162,0.0677876
31,-0.08161,0.0677876
32,-0.0816,0.0677876
33,-0.08159,0.0677876
34,-0.08158,0.0677876
35,-0.08157,0.0677876
36,-0.08156,0.0677876
37,-0.08155,0.0677876
38,-0.08154,0.0677876
39,-0.08153,0.0677876
40,-0.08152,0.0677876
41,-0.08151,0.0677876
42,-0.0815,0.0677876
43,-0.08149,0.0677876
44,-0.08148,0.0677876
45,-0.08147,0.0677876
46,-0.08146,0.0677876
47,-0.08145,0.0677876
48,-0.08144,0.0677876
49,-0.08143,0.0677876
50,-0.08142,0.0677876
51,-0.08141,0.0677876
52,-0.0814,0.0677876
53,-0.08139,0.0677876
54,-0.08138,0.0677876
55,-0.08137,0.0677876
56,-0.08136,0.0677876
57,-0.08135,0.0677876
58,-0.08134,0.0677876
59,-0.08133,0.0677876
60,-0.08132,0.0677876
61,-0.08131,0.0677876
62,-0.0813,0.0677876
63,-0.08129,0.0677876
64,-0.08128,0.0677876
65,-0.08127,0.0677876
66,-0.08126,0.0677876
67,-0.08125,0.0677876
68,-0.08124,0.0677876
69,-0.08123,0.0677876
70,-0.08122,0.0677876
71,-0.08121,0.0677876
72,-0.0812,0.0677876
73,-0.08119,0.0677876
74,-0.08118,0.0677876
75,-0.08117,0.0677876
76,-0.08116,0.0677876
77,-0.08115,0.0677876
78,-0.08114,0.0677876
79,-0.08113,0.0677876
80,-0.08112,0.0677876
81,-0.08111,0.0677876
82,-0.0811,0.0677876
83,-0.08109,0.0677876
84,-0.08108,0.0677876
85,-0.08107,0.0677876
86,-0.08106,0.0677876
87,-0.08105,0.0677876
88,-0.08104,0.0677876
89,-0.08103,0.0677876
90,-0.08102,0.0677876
91,-0.08101,0.0677876
92,-0.081,0.0677876
93,-0.08099,0.0677876
94,-0.08098,0.0677876
95,-0.08097,0.0677876
96,-0.08096,0.0677876
97,-0.08095,0.0677876
98,-0.08094,0.0677876
99,-0.08093,0.0677876
100,-0.08092,0.0677876
101,-0.08091,0.0677876
102,-0.0809,0.0677876
103,-0.08089,0.0677876
104,-0.08088,0.0677876
105,-0.08087,0.0677876
106,-0.08086,0.0677876
107,-0.08085,0.0677876
108,-0.08084,0.0677876
109,-0.08083,0.0677876
110,-0.08082,0.0677876
111,-0.08081,0.0677876
112,-0.0808,0.0677876
113,-0.08079,0.0677876
114,-0.08078,0.0677876
115,-0.08077,0.0677876
116,-0.08076,0.0677876
117,-0.08075,0.0677876
118,-0.08074,0.0677876
119,-0.08073,0.0662005
120,-0.08072,0.0693746
121,-0.08071,0.0693746
122,-0.0807,0.0693746
123,-0.08069,0.0725487
124,-0.08068,0.0725487
125,-0.08067,0.0725487
126,-0.08066,0.0741358
127,-0.08065,0.0741358
128,-0.08064,0.0741358
129,-0.08063,0.0741358
130,-0.08062,0.0773098
131,-0.08061,0.0773098
132,-0.0806,0.0773098
133,-0.08059,0.0773098
134,-0.08058,0.0773098
135,-0.08057,0.0788969
136,-0.08056,0.0788969
137,-0.08055,0.0788969
138,-0.08054,0.0804839
139,-0.08053,0.0788969
140,-0.08052,0.082071
141,-0.08051,0.082071
142,-0.0805,0.082071
143,-0.08049,0.0804839
144,-0.08048,0.083658
145,-0.08047,0.083658
146,-0.08046,0.083658
147,-0.08045,0.082071
148,-0.08044,0.0852451
149,-0.08043,0.0852451
150,-0.08042,0.0852451
151,-0.08041,0.0852451
152,-0.0804,0.0868321
153,-0.08039,0.0868321
154,-0.08038,0.0868321
