;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.08192,0.0408078
1,-0.08191,0.0408078
2,-0.0819,0.0408078
3,-0.08189,0.0408078
4,-0.08188,0.0408078
5,-0.08187,0.0408078
6,-0.08186,0.0408078
7,-0.08185,0.0408078
8,-0.08184,0.0408078
9,-0.08183,0.0408078
10,-0.08182,0.0408078
11,-0.08181,0.0408078
12,-0.0818,0.0408078
13,-0.08179,0.0408078
14,-0.08178,0.0408078
15,-0.08177,0.0408078
16,-0.08176,0.0408078
17,-0.08175,0.0408078
18,-0.08174,0.0408078
19,-0.08173,0.0408078
20,-0.08172,0.0408078
21,-0.08171,0.0408078
22,-0.0817,0.0408078
23,-0.08169,0.0408078
24,-0.08168,0.0408078
25,-0.08167,0.0408078
26,-0.08166,0.0408078
27,-0.08165,0.0408078
28,-0.08164,0.0408078
29,-0.08163,0.0408078
30,-0.08162,0.0408078
31,-0.08161,0.0408078
32,-0.0816,0.0408078
33,-0.08159,0.0408078
34,-0.08158,0.0408078
35,-0.08157,0.0408078
36,-0.08156,0.0408078
37,-0.08155,0.0408078
38,-0.08154,0.0408078
39,-0.08153,0.0408078
40,-0.08152,0.0408078
41,-0.08151,0.0408078
42,-0.0815,0.0408078
43,-0.08149,0.0408078
44,-0.08148,0.0408078
45,-0.08147,0.0408078
46,-0.08146,0.0408078
47,-0.08145,0.0408078
48,-0.08144,0.0408078
49,-0.08143,0.0408078
50,-0.08142,0.0408078
51,-0.08141,0.0408078
52,-0.0814,0.0408078
53,-0.08139,0.0408078
54,-0.08138,0.0408078
55,-0.08137,0.0408078
56,-0.08136,0.0408078
57,-0.08135,0.0408078
58,-0.08134,0.0408078
59,-0.08133,0.0408078
60,-0.08132,0.0408078
61,-0.08131,0.0408078
62,-0.0813,0.0408078
63,-0.08129,0.0408078
64,-0.08128,0.0408078
65,-0.08127,0.0408078
66,-0.08126,0.0408078
67,-0.08125,0.0408078
68,-0.08124,0.0408078
69,-0.08123,0.0408078
70,-0.08122,0.0408078
71,-0.08121,0.0408078
72,-0.0812,0.0408078
73,-0.08119,0.0408078
74,-0.08118,0.0408078
75,-0.08117,0.0408078
76,-0.08116,0.0408078
77,-0.08115,0.0408078
78,-0.08114,0.0408078
79,-0.08113,0.0408078
80,-0.08112,0.0408078
81,-0.08111,0.0408078
82,-0.0811,0.0408078
83,-0.08109,0.0408078
84,-0.08108,0.0408078
85,-0.08107,0.0408078
86,-0.08106,0.0408078
87,-0.08105,0.0408078
88,-0.08104,0.0408078
89,-0.08103,0.0408078
90,-0.08102,0.0408078
