;Scopy version,438f138
;Exported on,samedi décembre 14/12/2024
;Device,M2K
;Nr of samples,3200
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-1.6,0.586057
1,-1.599,0.586057
2,-1.598,0.586057
3,-1.597,0.584318
4,-1.596,0.584318
5,-1.595,0.584318
6,-1.594,0.584318
7,-1.593,0.584318
8,-1.592,0.584318
9,-1.591,0.584318
10,-1.59,0.586057
11,-1.589,0.584318
12,-1.588,0.584318
13,-1.587,0.584318
14,-1.586,0.586057
15,-1.585,0.586057
16,-1.584,0.586057
17,-1.583,0.586057
18,-1.582,0.586057
19,-1.581,0.586057
20,-1.58,0.584318
21,-1.579,0.584318
22,-1.578,0.586057
23,-1.577,0.586057
24,-1.576,0.586057
25,-1.575,0.586057
26,-1.574,0.586057
27,-1.573,0.586057
28,-1.572,0.584318
29,-1.571,0.584318
30,-1.57,0.586057
31,-1.569,0.586057
32,-1.568,0.586057
33,-1.567,0.586057
34,-1.566,0.587796
35,-1.565,0.584318
36,-1.564,0.584318
37,-1.563,0.584318
38,-1.562,0.584318
39,-1.561,0.584318
40,-1.56,0.584318
41,-1.559,0.584318
42,-1.558,0.586057
43,-1.557,0.584318
44,-1.556,0.584318
45,-1.555,0.584318
46,-1.554,0.584318
47,-1.553,0.584318
48,-1.552,0.584318
49,-1.551,0.584318
50,-1.55,0.586057
51,-1.549,0.584318
52,-1.548,0.582579
53,-1.547,0.582579
54,-1.546,0.584318
55,-1.545,0.584318
56,-1.544,0.584318
57,-1.543,0.584318
58,-1.542,0.586057
59,-1.541,0.586057
60,-1.54,0.584318
61,-1.539,0.584318
62,-1.538,0.584318
63,-1.537,0.586057
64,-1.536,0.584318
65,-1.535,0.584318
66,-1.534,0.586057
67,-1.533,0.584318
68,-1.532,0.584318
69,-1.531,0.584318
70,-1.53,0.584318
71,-1.529,0.584318
72,-1.528,0.584318
73,-1.527,0.584318
74,-1.526,0.579102
75,-1.525,0.577363
76,-1.524,0.577363
77,-1.523,0.577363
78,-1.522,0.577363
79,-1.521,0.582579
80,-1.52,0.577363
81,-1.519,0.579102
82,-1.518,0.579102
83,-1.517,0.579102
84,-1.516,0.577363
85,-1.515,0.577363
86,-1.514,0.577363
87,-1.513,0.577363
88,-1.512,0.577363
89,-1.511,0.577363
90,-1.51,0.577363
91,-1.509,0.582579
92,-1.508,0.577363
93,-1.507,0.577363
94,-1.506,0.577363
95,-1.505,0.579102
96,-1.504,0.579102
97,-1.503,0.579102
98,-1.502,0.579102
99,-1.501,0.582579
100,-1.5,0.577363
101,-1.499,0.577363
102,-1.498,0.577363
103,-1.497,0.577363
104,-1.496,0.577363
105,-1.495,0.577363
106,-1.494,0.577363
107,-1.493,0.577363
108,-1.492,0.575624
109,-1.491,0.575624
110,-1.49,0.575624
111,-1.489,0.577363
112,-1.488,0.577363
113,-1.487,0.577363
114,-1.486,0.577363
115,-1.485,0.582579
116,-1.484,0.577363
117,-1.483,0.577363
118,-1.482,0.577363
119,-1.481,0.579102
120,-1.48,0.577363
121,-1.479,0.579102
122,-1.478,0.579102
123,-1.477,0.579102
124,-1.476,0.577363
125,-1.475,0.577363
126,-1.474,0.577363
127,-1.473,0.582579
128,-1.472,0.575624
129,-1.471,0.579102
130,-1.47,0.579102
131,-1.469,0.579102
132,-1.468,0.577363
133,-1.467,0.577363
134,-1.466,0.577363
135,-1.465,0.577363
136,-1.464,0.579102
137,-1.463,0.579102
138,-1.462,0.579102
139,-1.461,0.579102
140,-1.46,0.577363
141,-1.459,0.577363
142,-1.458,0.577363
143,-1.457,0.579102
144,-1.456,0.579102
145,-1.455,0.579102
146,-1.454,0.579102
147,-1.453,0.579102
148,-1.452,0.577363
149,-1.451,0.577363
150,-1.45,0.577363
151,-1.449,0.579102
152,-1.448,0.579102
153,-1.447,0.579102
154,-1.446,0.579102
155,-1.445,0.579102
156,-1.444,0.579102
157,-1.443,0.579102
158,-1.442,0.579102
159,-1.441,0.582579
160,-1.44,0.579102
161,-1.439,0.582579
162,-1.438,0.582579
163,-1.437,0.582579
164,-1.436,0.577363
165,-1.435,0.575624
166,-1.434,0.575624
167,-1.433,0.577363
168,-1.432,0.575624
169,-1.431,0.577363
170,-1.43,0.573885
171,-1.429,0.577363
172,-1.428,0.575624
173,-1.427,0.575624
174,-1.426,0.577363
175,-1.425,0.577363
176,-1.424,0.577363
177,-1.423,0.577363
178,-1.422,0.577363
179,-1.421,0.582579
180,-1.42,0.577363
181,-1.419,0.577363
182,-1.418,0.577363
183,-1.417,0.577363
184,-1.416,0.577363
185,-1.415,0.577363
186,-1.414,0.577363
187,-1.413,0.577363
188,-1.412,0.577363
189,-1.411,0.577363
190,-1.41,0.577363
191,-1.409,0.577363
192,-1.408,0.577363
193,-1.407,0.577363
194,-1.406,0.579102
195,-1.405,0.579102
196,-1.404,0.577363
197,-1.403,0.577363
198,-1.402,0.577363
199,-1.401,0.579102
200,-1.4,0.577363
201,-1.399,0.579102
202,-1.398,0.575624
203,-1.397,0.577363
204,-1.396,0.577363
205,-1.395,0.577363
206,-1.394,0.577363
207,-1.393,0.577363
208,-1.392,0.577363
209,-1.391,0.577363
210,-1.39,0.577363
211,-1.389,0.579102
212,-1.388,0.575624
213,-1.387,0.577363
214,-1.386,0.577363
215,-1.385,0.575624
216,-1.384,0.579102
217,-1.383,0.579102
218,-1.382,0.579102
219,-1.381,0.579102
220,-1.38,0.577363
221,-1.379,0.577363
222,-1.378,0.577363
223,-1.377,0.579102
224,-1.376,0.579102
225,-1.375,0.579102
226,-1.374,0.579102
227,-1.373,0.579102
228,-1.372,0.579102
229,-1.371,0.575624
230,-1.37,0.575624
231,-1.369,0.575624
232,-1.368,0.577363
233,-1.367,0.577363
234,-1.366,0.577363
235,-1.365,0.577363
236,-1.364,0.577363
237,-1.363,0.575624
238,-1.362,0.577363
239,-1.361,0.577363
240,-1.36,0.577363
241,-1.359,0.577363
242,-1.358,0.577363
243,-1.357,0.577363
244,-1.356,0.577363
245,-1.355,0.577363
246,-1.354,0.577363
247,-1.353,0.577363
248,-1.352,0.577363
249,-1.351,0.577363
250,-1.35,0.577363
251,-1.349,0.577363
252,-1.348,0.577363
253,-1.347,0.577363
254,-1.346,0.577363
255,-1.345,0.577363
256,-1.344,0.579102
257,-1.343,0.579102
258,-1.342,0.579102
259,-1.341,0.579102
260,-1.34,0.579102
261,-1.339,0.577363
262,-1.338,0.577363
263,-1.337,0.575624
264,-1.336,0.579102
265,-1.335,0.577363
266,-1.334,0.577363
267,-1.333,0.577363
268,-1.332,0.577363
269,-1.331,0.577363
270,-1.33,0.577363
271,-1.329,0.577363
272,-1.328,0.582579
273,-1.327,0.577363
274,-1.326,0.579102
275,-1.325,0.579102
276,-1.324,0.587796
277,-1.323,0.586057
