cfo,sto,snr,txp,ber,invalid
-10482.993067865516,2,-17.1,0,0.51375,1
12342.843266592834,1,-14.98,0,0.5,1
-17409.96598361986,5,-20.2,0,0.49375,1
-2993.5306135722594,0,-11.96,0,0.505,1
313.04092455620037,0,-13.39,0,0.47125,1
2279.8663058917455,0,-12.16,0,0.47375,1
-1754.9806614899205,2,-15.84,0,0.48375,1
8011.224126453908,5,-13.49,0,0.50875,1
8522.431340066269,1,-16.68,0,0.46375,1
-9383.969159248332,6,-14.07,0,0.48625,1
12078.559235221242,5,-20.47,0,0.5075,1
-3918.594355580246,1,-20.06,0,0.515,1
-8629.514498113278,1,-18.76,0,0.50875,1
-10514.6224877622,1,-24.03,0,0.4725,1
3486.2710625549576,4,-16.19,0,0.50875,1
-8241.175630816158,0,,0,0.50375,1
-3241.6566600365513,1,,0,0.51375,1
11853.365621697363,1,-22.67,0,0.47875,1
-4958.90882609668,7,-13.87,0,0.49,1
2836.96256396556,4,3.2,0,0.50375,1
9451.259872667819,4,-32.44,0,0.52875,1
-17156.98091888541,7,-12.99,0,0.4825,1
-132.25564112837907,0,1.76,0,0.485,1
-1659.9935583722888,4,,0,0.50125,1
17754.33921922,2,-23.03,0,0.51625,1
16487.610147036892,1,-16.47,0,0.50875,1
16104.718034837777,0,-21.24,0,0.4775,1
8698.763870587527,0,-15.3,0,0.4775,1
4742.565786352364,1,-17.3,0,0.48875,1
-5943.283629599693,3,-20.11,0,0.4775,1
-5222.937153390551,7,-15.92,0,0.505,1
-817.4259675607344,6,-11.07,0,0.47125,1
6313.402297628273,1,2.54,0,0.465,1
6705.82484166983,4,-15.74,0,0.49125,1
-3146.719227972061,2,1.83,0,0.5225,1
-2970.501146386861,1,-21.58,0,0.47625,1
1390.3853702620693,1,-15.78,0,0.4825,1
-5492.418854257479,4,3.11,0,0.5125,1
-9516.656857979415,1,-16.72,0,0.54125,1
-2955.516155739295,0,-13.04,0,0.53125,1
6175.20429127043,0,-0.83,0,0.4875,1
-316.8587873529078,3,2.9,0,0.47875,1
-16357.357516901955,7,-20.32,0,0.505,1
-82.88868044157061,6,1.82,0,0.505,1
13051.981863140714,1,-19.27,0,0.51125,1
3326.14414181542,0,-13.02,0,0.52375,1
-6793.941337030045,0,-15.13,0,0.535,1
-17061.46020159222,1,-14.86,0,0.50125,1
9353.568691389995,0,-6.15,0,0.46875,1
4653.006373156429,5,-14.49,0,0.4725,1
10685.8292085641,0,,0,0.49,1
2558.31627044028,0,-19.17,0,0.50875,1
-16794.522131482565,4,-15.88,0,0.51125,1
6778.130361741451,7,-19.19,0,0.51875,1
12741.917611649864,3,-22.62,0,0.4875,1
-1338.2242602011345,1,-24.22,0,0.46875,1
-500.0246002796529,7,-13.85,0,0.51875,1
58.37037554792339,0,1.79,0,0.48875,1
4909.863542559213,0,2.31,0,0.45875,1
5349.147515402851,1,-16.49,0,0.50125,1
-4229.644987942268,5,2.77,0,0.525,1
-16614.361614072095,4,,0,0.48875,1
-234.94407965492258,5,-14.34,0,0.52125,1
-6901.906814979735,4,-6.06,0,0.495,1
8724.85826105134,0,-18.62,0,0.52,1
4910.337891249408,1,,0,0.53125,1
14431.124857220624,1,-15.72,0,0.4975,1
-630.467671910561,5,-12.98,0,0.495,1
9530.875237110602,1,2.47,0,0.42125,1
-7362.118443466995,1,-19.46,0,0.49625,1
536.1690862070226,1,,0,0.48375,1
-14226.31376035874,6,,0,0.4975,1
8143.326420948999,1,-15.45,0,0.49125,1
2524.0535252746004,3,-14.89,0,0.56375,1
-10594.420982170072,2,-14.63,0,0.52,1
6913.5072844111755,1,2.45,0,0.4975,1
5943.3041167086285,5,,0,0.46625,1
5782.415559505244,2,,0,0.52375,1
7547.7797816363045,1,-14.44,0,0.475,1
-3724.978999694349,0,-16.8,0,0.55375,1
9324.141428930656,0,-22.17,0,0.4925,1
-1450.983933391321,1,-20.56,0,0.47625,1
3204.2669961409765,1,2.81,0,0.51125,1
-4704.895043383362,2,3.02,0,0.49875,1
-12551.838137509727,4,-13.12,0,0.49875,1
-8160.986882975292,1,,0,0.48,1
19.983928516112847,2,1.84,0,0.51,1
3454.9649438550573,6,1.85,0,0.45375,1
4963.941654176962,1,-17.0,0,0.49,1
14561.386891147135,5,-14.03,0,0.49625,1
-11807.523163766185,0,-17.7,0,0.49875,1
-13881.43274237959,4,-13.71,0,0.51625,1
-4509.3674097877965,5,3.01,0,0.49875,1
10445.058147454152,4,,0,0.525,1
-2847.901405547192,7,2.4,0,0.52625,1
10450.232286507358,1,,0,0.47875,1
12348.945018572393,0,-23.81,0,0.5025,1
8677.580465181245,1,-21.35,0,0.49625,1
-12025.771457544974,0,-6.36,0,0.4925,1
11498.30154649063,4,-15.6,0,0.48875,1
6727.5833324983605,1,-21.35,0,0.5125,1
-6457.911461457043,6,-20.29,0,0.52125,1
-3560.0953601141614,2,-21.41,0,0.53875,1
14500.367378366054,1,-16.69,0,0.46375,1
-2038.7290858560873,4,,0,0.48875,1
-24047.39267258728,1,,0,0.50375,1
-3066.729379816434,5,2.15,0,0.5225,1
1591.0755405250766,0,-14.73,0,0.53,1
412.0977068995627,1,-7.35,0,0.5,1
-15346.35363195203,1,-21.62,0,0.5025,1
7903.0608768434095,5,-19.32,0,0.51125,1
5933.5035130095985,4,-39.68,0,0.48375,1
17119.792365828653,2,-30.65,0,0.5025,1
3454.886560000162,0,-12.39,0,0.49875,1
10429.753830499263,1,,0,0.48875,1
20197.43768631561,1,-1.2,0,0.5,1
